ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1001,1951-01-01,Beton,67,437,280,5.99,158,7.53,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-02,Beton,67,437,280,4.68,74,6.62,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-03,Beton,67,437,280,5.43,96,7.11,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-04,Beton,67,437,280,3.33,60,8.4,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-05,Beton,67,437,280,2.35,180,7.71,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-06,Beton,67,437,280,4.57,157,7.91,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-07,Beton,67,437,280,5.1,175,8.08,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-08,Beton,67,437,280,3.99,108,7.1,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-09,Beton,67,437,280,3.85,78,7.71,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-10,Beton,67,437,280,3.52,185,7.34,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-01-11,Beton,67,437,280,2.15,152,8.47,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-12,Beton,67,437,280,2.53,152,6.78,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-13,Beton,67,437,280,5.67,171,6.94,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-01-14,Beton,67,437,280,4.83,117,7.81,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-15,Beton,67,437,280,2.65,77,8.49,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-16,Beton,67,437,280,3.2,145,8.43,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-17,Beton,67,437,280,4.96,71,8.37,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-01-18,Beton,67,437,280,4.31,192,7.05,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-19,Beton,67,437,280,3.86,179,7.26,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-20,Beton,67,437,280,2.12,137,6.79,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-21,Beton,67,437,280,5.26,89,8.37,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-22,Beton,67,437,280,3.46,155,6.97,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-01-23,Beton,67,437,280,3.47,111,7.23,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-24,Beton,67,437,280,3.25,102,7.0,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-25,Beton,67,437,280,2.7,87,7.13,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-01-26,Beton,67,437,280,5.64,194,7.08,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-27,Beton,67,437,280,4.17,159,8.04,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-28,Beton,67,437,280,4.96,177,6.71,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-29,Beton,67,437,280,2.48,192,6.66,Gleba ilasta,Lekki,2021-02-07,
1001,1951-01-30,Beton,67,437,280,2.55,69,7.41,Gleba ilasta,Średni,2021-02-07,
1001,1951-01-31,Beton,67,437,280,4.62,168,7.92,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-01,Beton,67,437,280,5.33,80,7.29,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-02,Beton,67,437,280,5.62,134,8.09,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-03,Beton,67,437,280,3.28,144,7.0,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-04,Beton,67,437,280,5.37,82,7.55,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-05,Beton,67,437,280,5.61,156,8.05,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-06,Beton,67,437,280,3.14,143,6.89,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-07,Beton,67,437,280,5.74,119,6.82,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-08,Beton,67,437,280,3.88,92,7.3,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-09,Beton,67,437,280,2.15,68,6.71,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-10,Beton,67,437,280,2.81,179,7.53,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-11,Beton,67,437,280,3.12,104,8.0,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-12,Beton,67,437,280,4.48,65,7.23,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-13,Beton,67,437,280,5.95,101,7.85,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-14,Beton,67,437,280,2.63,183,7.66,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-15,Beton,67,437,280,3.55,148,6.92,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-16,Beton,67,437,280,2.47,110,7.86,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-17,Beton,67,437,280,4.82,131,7.95,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-18,Beton,67,437,280,4.0,130,7.68,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-19,Beton,67,437,280,5.91,65,6.86,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-20,Beton,67,437,280,3.49,89,7.35,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-21,Beton,67,437,280,4.71,90,6.59,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-22,Beton,67,437,280,2.88,93,6.92,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-23,Beton,67,437,280,2.32,59,7.52,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-24,Beton,67,437,280,4.84,200,8.4,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-25,Beton,67,437,280,4.71,105,7.95,Gleba ilasta,Średni,2021-02-07,
1001,1951-02-26,Beton,67,437,280,2.08,111,6.75,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-02-27,Beton,67,437,280,5.07,116,7.21,Gleba ilasta,Lekki,2021-02-07,
1001,1951-02-28,Beton,67,437,280,3.36,194,7.43,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-01,Beton,67,437,280,2.81,63,8.02,Gleba ilasta,Lekki,2021-02-07,
1001,1951-03-02,Beton,67,437,280,2.84,110,6.96,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-03,Beton,67,437,280,4.6,62,8.05,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-04,Beton,67,437,280,5.52,161,7.2,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-05,Beton,67,437,280,3.02,194,7.07,Gleba ilasta,Lekki,2021-02-07,
1001,1951-03-06,Beton,67,437,280,4.37,177,7.37,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-07,Beton,67,437,280,3.92,81,6.54,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-08,Beton,67,437,280,5.44,92,7.37,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-09,Beton,67,437,280,3.66,103,7.38,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-10,Beton,67,437,280,5.58,158,7.94,Gleba ilasta,Lekki,2021-02-07,
1001,1951-03-11,Beton,67,437,280,5.28,158,7.16,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-12,Beton,67,437,280,5.28,82,6.56,Gleba ilasta,Lekki,2021-02-07,
1001,1951-03-13,Beton,67,437,280,2.28,167,8.45,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-14,Beton,67,437,280,2.86,91,8.06,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-15,Beton,67,437,280,3.35,133,7.31,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-16,Beton,67,437,280,3.57,166,7.03,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-17,Beton,67,437,280,2.43,107,7.63,Gleba ilasta,Lekki,2021-02-07,
1001,1951-03-18,Beton,67,437,280,4.97,116,7.88,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-19,Beton,67,437,280,4.79,184,8.38,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-20,Beton,67,437,280,2.54,90,6.81,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-21,Beton,67,437,280,2.8,195,6.51,Gleba ilasta,Lekki,2021-02-07,
1001,1951-03-22,Beton,67,437,280,2.63,178,7.38,Gleba ilasta,Lekki,2021-02-07,
1001,1951-03-23,Beton,67,437,280,5.72,54,7.61,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-24,Beton,67,437,280,5.71,61,7.63,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-25,Beton,67,437,280,4.05,91,6.86,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-26,Beton,67,437,280,3.25,121,7.66,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-27,Beton,67,437,280,3.73,76,6.89,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-28,Beton,67,437,280,2.55,152,8.03,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-29,Beton,67,437,280,4.37,166,7.96,Gleba ilasta,Średni,2021-02-07,
1001,1951-03-30,Beton,67,437,280,3.68,69,6.97,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-03-31,Beton,67,437,280,2.41,58,6.83,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-01,Beton,67,437,280,2.44,66,8.2,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-02,Beton,67,437,280,2.76,112,7.88,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-03,Beton,67,437,280,4.58,119,8.42,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-04,Beton,67,437,280,2.78,172,7.9,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-05,Beton,67,437,280,3.37,147,8.29,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-06,Beton,67,437,280,3.75,96,7.58,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-07,Beton,67,437,280,2.52,176,7.88,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-08,Beton,67,437,280,4.5,169,6.8,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-09,Beton,67,437,280,4.74,104,8.37,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-10,Beton,67,437,280,4.33,192,6.66,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-11,Beton,67,437,280,4.16,71,7.89,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-12,Beton,67,437,280,3.74,149,7.93,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-13,Beton,67,437,280,2.66,54,8.45,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-14,Beton,67,437,280,4.57,187,6.77,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-15,Beton,67,437,280,5.01,104,7.15,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-16,Beton,67,437,280,4.78,77,6.85,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-17,Beton,67,437,280,3.45,138,6.85,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-18,Beton,67,437,280,3.43,150,7.5,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-19,Beton,67,437,280,2.21,63,7.63,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-20,Beton,67,437,280,2.52,189,6.98,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-21,Beton,67,437,280,5.47,158,7.43,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-22,Beton,67,437,280,4.01,85,7.48,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-23,Beton,67,437,280,3.17,91,7.38,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-24,Beton,67,437,280,5.37,170,6.75,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-25,Beton,67,437,280,5.08,73,8.23,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-26,Beton,67,437,280,4.89,161,7.01,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-27,Beton,67,437,280,4.06,95,7.66,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-04-28,Beton,67,437,280,2.58,146,7.28,Gleba ilasta,Lekki,2021-02-07,
1001,1951-04-29,Beton,67,437,280,4.45,170,6.62,Gleba ilasta,Średni,2021-02-07,
1001,1951-04-30,Beton,67,437,280,3.88,77,7.1,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-01,Beton,67,437,280,4.11,74,7.78,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-02,Beton,67,437,280,5.14,153,7.98,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-03,Beton,67,437,280,4.24,59,6.98,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-04,Beton,67,437,280,3.9,102,6.58,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-05,Beton,67,437,280,4.94,156,7.95,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-06,Beton,67,437,280,3.34,62,7.76,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-07,Beton,67,437,280,4.52,153,8.42,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-08,Beton,67,437,280,4.08,195,7.22,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-09,Beton,67,437,280,4.3,68,8.31,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-10,Beton,67,437,280,4.62,132,7.41,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-11,Beton,67,437,280,3.9,130,8.42,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-12,Beton,67,437,280,3.14,115,7.54,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-13,Beton,67,437,280,2.11,60,8.33,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-14,Beton,67,437,280,5.78,108,7.61,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-15,Beton,67,437,280,4.07,169,7.19,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-16,Beton,67,437,280,5.04,166,6.94,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-17,Beton,67,437,280,4.65,52,7.66,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-18,Beton,67,437,280,3.5,134,7.89,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-19,Beton,67,437,280,3.24,90,6.81,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-20,Beton,67,437,280,3.96,98,7.24,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-21,Beton,67,437,280,3.86,188,7.35,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-22,Beton,67,437,280,3.03,150,7.07,Gleba ilasta,Średni,2021-02-07,
1001,1951-05-23,Beton,67,437,280,4.67,116,7.68,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-24,Beton,67,437,280,3.45,158,7.3,Gleba ilasta,Ciężki,2021-02-07,
1001,1951-05-25,Beton,67,437,280,5.96,89,8.29,Gleba ilasta,Lekki,2021-02-07,
1001,1951-05-26,Beton,67,437,280,3.11,83,7.24,Gleba ilasta,Lekki,2021-02-07,
